order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0019159,C01775,P0288,2025-09-19 04:45:00+00:00,2,58232.16,0.05,DELIVERED,116464.32,5823.216,110641.104,2025-09-19 15:45:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3b180e0074921d24b01046499326080c3096b991aac6f9bac43787b0aac8005d
O0045196,C02065,P0001,2025-09-18 04:07:00+00:00,7,86351.39,0.0,CANCELLED,604459.73,0.0,604459.73,2025-09-19 16:07:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,44057ce9b74dbc687e237c8968f16c54ac77f0bba276c6ca25ad67869e218083
O0028470,C00164,P0448,2025-09-17 14:10:00+00:00,1,12210.05,0.0,SHIPPED,12210.05,0.0,12210.05,2025-09-19 16:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,34cc76dcb4e67cc3a9b9a9f07387a0a92345602123dd920557dfb6c38fe2124b
O0039733,C00304,P0263,2025-09-17 15:16:00+00:00,4,71306.66,0.0,CANCELLED,285226.64,0.0,285226.64,2025-09-19 16:16:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,63f27b884e8b119c4af92cb0edfc3c3e6fe92ab0b12e9647d7321e3154e0a26b
O0012687,C02153,P0320,2025-09-19 15:39:00+00:00,2,44220.92,0.0,DELIVERED,88441.84,0.0,88441.84,2025-09-19 16:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,76a0d4bff1952ea3dc3450a7900918ee612b93103a0ecf789646034bd2291bda
O0020874,C02640,P0447,2025-09-17 15:41:00+00:00,7,84776.42,0.0,PENDING,593434.94,0.0,593434.94,2025-09-19 16:41:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2ac71b99b0378551614d8af2d652c7cf9da15095ea21b0cbcc9d3d7826323fd9
O0027416,C01755,P0513,2025-09-17 00:16:00+00:00,2,41712.71,0.0,PENDING,83425.42,0.0,83425.42,2025-09-19 17:16:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,da7832c4aafbd4f8be786e2e45737ac9ceac4d8828b9ab23b40fb5417df0bf33
O0018243,C02871,P0575,2025-09-18 19:36:00+00:00,3,78065.9,0.0,DELIVERED,234197.69999999998,0.0,234197.69999999998,2025-09-19 17:36:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,28e433a78854a82af4fceb479beb3d95918e810c9c4d22095c013c528d53fc56
O0001031,C02382,P0363,2025-09-17 12:32:00+00:00,1,2522.92,0.0,DELIVERED,2522.92,0.0,2522.92,2025-09-19 18:32:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,71159eb42fa4a6440f5a9b40624459d10c00648c8b6a00ba1a42135ab43e3381
O0019393,C01450,P0494,2025-09-19 05:34:00+00:00,8,25004.83,0.1,SHIPPED,200038.64,20003.864,180034.776,2025-09-19 18:34:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e8b505ee04b140a9f7ade1e35f403eb5b1d075358b5821df0f1802292637506d
O0027741,C01592,P0255,2025-09-18 09:28:00+00:00,3,76757.65,0.05,SHIPPED,230272.94999999998,11513.6475,218759.3025,2025-09-19 19:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d044c556b5b32d129d9a2b98d8fc5e9d4e0be9101e110c8b3c6ab1fc54bfab78
O0012881,C02407,P0592,2025-09-19 00:39:00+00:00,1,57275.51,0.15,CANCELLED,57275.51,8591.3265,48684.1835,2025-09-19 19:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6d94a82ea1acbecb3033285298a26be10b03936e806b09a131d0d4b2fbb60be7
O0047064,C00321,P0471,2025-09-17 16:29:00+00:00,4,17544.5,0.15,SHIPPED,70178.0,10526.699999999999,59651.3,2025-09-19 20:29:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ac8ab894a34f766b284c795634b485c7c4ba111a166fccac89edcdfc2f94b78f
O0023791,C01867,P0025,2025-09-18 10:42:00+00:00,7,5576.81,0.15,CANCELLED,39037.670000000006,5855.650500000001,33182.0195,2025-09-19 20:42:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,68a68932e7fc3bff0bba8360c28edb84ae8ba0b7fbfbc06274646df4cf43a523
O0004530,C01841,P0187,2025-09-18 07:53:00+00:00,2,60875.92,0.1,DELIVERED,121751.84,12175.184000000001,109576.65599999999,2025-09-19 21:53:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,bfd41a71640280a28bfaf4f711e7be687a7542c21000b51dcd9925be4478aa74
O0011605,C01522,P0477,2025-09-19 05:15:00+00:00,2,22508.68,0.1,DELIVERED,45017.36,4501.736,40515.624,2025-09-19 22:15:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,69003a14d4628939a2238f3613fa2f604cd3068ee133f128787d2c871e473998
O0001284,C00129,P0252,2025-09-17 12:16:00+00:00,3,17880.75,0.05,DELIVERED,53642.25,2682.1125,50960.1375,2025-09-19 22:16:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5c743bcd844c0b8bfb4cd97897c5e0db25ca4a71b91f19e5da870197360697e0
O0019021,C02713,P0245,2025-09-19 05:10:00+00:00,8,34088.86,0.05,CANCELLED,272710.88,13635.544000000002,259075.336,2025-09-19 23:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3ed9327e0a5d3ff4b95102efc4fcc5860990a3bc739965b5dd86b0bf2f420cad
O0023959,C00111,P0046,2025-09-17 21:14:00+00:00,4,87748.04,0.05,SHIPPED,350992.16,17549.608,333442.55199999997,2025-09-19 23:14:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,874e0c6b9d923140caf64c8fb43c0b288966977bf5f524927bf4e2195d0b558f
O0024691,C02569,P0454,2025-09-18 14:02:00+00:00,4,68631.05,0.0,CANCELLED,274524.2,0.0,274524.2,2025-09-20 00:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e8911fd1ce10a94dd989e9788969e3a00ca1334d0e90794058b1674034013517
O0039369,C02209,P0524,2025-09-17 15:28:00+00:00,1,71131.29,0.0,CANCELLED,71131.29,0.0,71131.29,2025-09-20 00:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,98d8e0b31e0219873bc653762524c482b0916fe198ca2bd4cbf03593312ee092
O0000485,C01352,P0373,2025-09-18 16:11:00+00:00,8,53916.4,0.1,CANCELLED,431331.2,43133.12,388198.08,2025-09-20 02:11:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ed3caa38bb4867b7fa92a7ada2856c6709ac292983b77b144a63aa7445c46fb7
O0047199,C00412,P0150,2025-09-17 14:32:00+00:00,7,30072.55,0.0,PENDING,210507.85,0.0,210507.85,2025-09-20 02:32:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e79fbc8c10c7174c0b92d23c744152f6f551ff7a47745e911d53460c9cefb654
O0004637,C02219,P0062,2025-09-19 12:43:00+00:00,4,4068.12,0.1,SHIPPED,16272.48,1627.248,14645.232,2025-09-20 02:43:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b7ad3d86ecd770e02eeb3416f186e4a9cbcf88fbab61a0167ed4ed8a375f2e80
O0042459,C00166,P0460,2025-09-18 00:56:00+00:00,7,39618.13,0.0,CANCELLED,277326.91,0.0,277326.91,2025-09-20 02:56:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,348b73bf3e4e6b1fa996af6f1a585654d43a4744b44f68dc8a98edc26097a045
O0004860,C00386,P0463,2025-09-19 06:08:00+00:00,4,8138.45,0.0,CANCELLED,32553.8,0.0,32553.8,2025-09-20 03:08:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,946c6837ce26cb185b73c4f4b9ccc07afc43e8f8cee5a7e6ba79b701e10c6eed
O0042858,C01950,P0058,2025-09-18 17:37:00+00:00,3,27922.39,0.05,DELIVERED,83767.17,4188.3585,79578.8115,2025-09-20 03:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,998684e6b8903ec173a19c1ebd21677509b14a600f824ce0bdbfae3c98e48cad
O0048976,C00178,P0001,2025-09-19 11:44:00+00:00,1,86351.39,0.15,SHIPPED,86351.39,12952.708499999999,73398.6815,2025-09-20 03:44:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,467087094b7003e5e0f128c88c6e3681bc741ed2784ab03b063f31760f60a162
O0047845,C02921,P0324,2025-09-17 11:47:00+00:00,3,3424.16,0.05,DELIVERED,10272.48,513.624,9758.856,2025-09-20 03:47:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e4ab24769d3cc349c66fddd35c5e3164d88eae19b5700ff0560579c62f33adbc
O0006446,C01574,P0416,2025-09-19 11:48:00+00:00,7,10026.18,0.05,CANCELLED,70183.26000000001,3509.1630000000005,66674.09700000001,2025-09-20 03:48:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6db6fc2b99ae12a388662a8fd7f60615998d37fae26ef91683b494b64172110d
O0017802,C00116,P0052,2025-09-18 01:57:00+00:00,3,78389.01,0.1,CANCELLED,235167.02999999997,23516.702999999998,211650.32699999996,2025-09-20 03:57:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c7222ebe3f8b02c19908a0b174afd877f31921af85f9ed3665b273be91a26af9
O0024540,C01494,P0589,2025-09-19 18:22:00+00:00,3,60875.53,0.0,DELIVERED,182626.59,0.0,182626.59,2025-09-20 04:22:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,07a8e73115e9ad1357ec450d534afdff2a6155fc5b94a99446571a1ad5eb371b
O0003537,C01307,P0068,2025-09-18 12:40:00+00:00,2,5426.97,0.0,SHIPPED,10853.94,0.0,10853.94,2025-09-20 04:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f4817ad86a56a28385280574ec4fc6f53ec4d2b69d109d4e82953cd3d54674ca
O0046592,C01738,P0281,2025-09-18 16:32:00+00:00,1,42391.82,0.0,DELIVERED,42391.82,0.0,42391.82,2025-09-20 05:32:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,32c8214582186d30c4c9f8bf2e32de5a1be948c605623f86ab74bf2eb1142239
O0042609,C01567,P0541,2025-09-18 18:35:00+00:00,7,71856.99,0.1,SHIPPED,502998.93000000005,50299.89300000001,452699.037,2025-09-20 05:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3190049c194ce62ad8fb6b95174243fd953b80e0125df80e7afe1ece051c43ed
O0019665,C00253,P0188,2025-09-19 19:46:00+00:00,3,8296.15,0.05,PENDING,24888.449999999997,1244.4225,23644.027499999997,2025-09-20 05:46:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,fdaf5035f86ebd96cfc95138c4b2124ee0921d0d800342bd5b9221b59c376b93
O0042147,C00945,P0051,2025-09-18 11:06:00+00:00,4,84649.31,0.05,DELIVERED,338597.24,16929.862,321667.37799999997,2025-09-20 06:06:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a76356234b9edc1a2756767a9f7c4e26175c45c37f3a1350821d1f8e85241d88
O0049084,C01617,P0370,2025-09-17 09:20:00+00:00,7,13599.21,0.0,PENDING,95194.47,0.0,95194.47,2025-09-20 06:20:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a109499a0de22a6fd38609923838092eb3fd8714a55dedb43a89cc48982f5f8d
O0047654,C02037,P0448,2025-09-18 08:20:00+00:00,1,12210.05,0.0,PENDING,12210.05,0.0,12210.05,2025-09-20 06:20:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,69d93543f844b563a2697ec537c9d343f2578733d24c3605e799469f35968b70
O0018850,C00450,P0387,2025-09-19 00:30:00+00:00,1,76857.93,0.05,DELIVERED,76857.93,3842.8965,73015.03349999999,2025-09-20 06:30:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7150ee2da2bf7782e2a494218959c678ed7d2cffca1f47207bb0f4c2470241c9
O0038323,C00606,P0021,2025-09-17 21:33:00+00:00,3,42967.98,0.05,SHIPPED,128903.94,6445.197,122458.743,2025-09-20 06:33:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,097558383fecd0cd75cff9dcdce9d994d29b1e9c987bdb3f16dcbfbe4ab8ae2c
O0030721,C01318,P0190,2025-09-19 20:24:00+00:00,6,27131.31,0.05,PENDING,162787.86000000002,8139.393000000001,154648.467,2025-09-20 07:24:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,00df775d3b9dd918350534a3b5571164d3e46cd4d514ee92a51202c06e03a776
O0045199,C00340,P0264,2025-09-18 04:26:00+00:00,6,73843.84,0.1,DELIVERED,443063.04,44306.304000000004,398756.736,2025-09-20 07:26:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,bf6009355a78cbc3eeb545a3d9b92dc301c6dc378c800bf051c2401e27b23e94
O0016562,C00109,P0268,2025-09-19 22:50:00+00:00,2,89071.05,0.0,SHIPPED,178142.1,0.0,178142.1,2025-09-20 07:50:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7de1ae0c4c2cbd2bee3aca608d0ddc0ae58fefd42f322b7026f2b976f5185f37
O0038556,C02272,P0298,2025-09-18 17:01:00+00:00,6,59536.23,0.1,DELIVERED,357217.38,35721.738000000005,321495.642,2025-09-20 08:01:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4c6636a5438f8cef327336cb5c19240c7b394a714568c52a459f0048ffca7d1e
O0001244,C01051,P0517,2025-09-18 13:24:00+00:00,7,25482.11,0.0,CANCELLED,178374.77000000002,0.0,178374.77000000002,2025-09-20 08:24:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,eda5db4c083e4b1a940de9feba7f47eddbe1def1b5162314cd707337eea8c67f
O0025596,C02076,P0339,2025-09-18 17:51:00+00:00,6,66565.59,0.05,CANCELLED,399393.54,19969.677,379423.86299999995,2025-09-20 08:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2652fafc6c14405cd2971225a3e88971c8be35aa092ba36f5992b02d27f1153c
O0013775,C00271,P0416,2025-09-17 18:51:00+00:00,1,10026.18,0.0,SHIPPED,10026.18,0.0,10026.18,2025-09-20 08:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0c4fddb0b7fe8a159a59e2477fd46162074f752d5e1ca966b135e04e6f004a9f
O0004091,C01639,P0393,2025-09-18 17:30:00+00:00,8,54574.99,0.05,CANCELLED,436599.92,21829.996,414769.924,2025-09-20 09:30:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e54e0e5afa50abf678c9891ab7d1534e06f02ca740036a011d0b1915ea1c53d0
O0040442,C00149,P0417,2025-09-19 09:45:00+00:00,3,57523.61,0.0,PENDING,172570.83000000002,0.0,172570.83000000002,2025-09-20 09:45:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6c975deedab8a7ee3615ba6320daf5df993b44c33068157dcef2810296139e0c
O0011341,C00149,P0247,2025-09-18 09:27:00+00:00,1,89261.34,0.0,SHIPPED,89261.34,0.0,89261.34,2025-09-20 10:27:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,805cb97a2e988666063f563a3abfe44d9a6d3ad354896302f7b49c040b0ca490
O0042269,C01781,P0039,2025-09-18 18:03:00+00:00,4,54778.38,0.0,SHIPPED,219113.52,0.0,219113.52,2025-09-20 11:03:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4efd3729307d65f8f435b0ef72b7a3b36049daef138878d6376eec5f8ae8c43c
O0001737,C02116,P0514,2025-09-18 14:21:00+00:00,3,7938.72,0.1,SHIPPED,23816.16,2381.616,21434.544,2025-09-20 11:21:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9941f1cb5d5fd4d4d9c3d96ebfc9af2beffe612b771027bb79464533ab5090b0
O0023889,C00543,P0375,2025-09-19 08:42:00+00:00,5,79231.07,0.0,CANCELLED,396155.35000000003,0.0,396155.35000000003,2025-09-20 11:42:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2aef86a28b2654502ac73d1ab72702190931c2158a20d9e4715182180619af59
O0002113,C01155,P0038,2025-09-18 11:42:00+00:00,6,83133.63,0.1,CANCELLED,498801.78,49880.17800000001,448921.602,2025-09-20 11:42:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c99beb5c6bce0f0e5b59ec5b81164fcf8b4eb28648996f4dd9b76a70e787d592
O0034163,C02315,P0232,2025-09-20 02:37:00+00:00,7,16068.91,0.05,DELIVERED,112482.37,5624.1185000000005,106858.2515,2025-09-20 12:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b5bf612f1137d2b0af5f0f48d1e93261e2d432187219e3f407dab6d444f5d0fd
O0041664,C00482,P0270,2025-09-18 11:48:00+00:00,5,29597.93,0.1,CANCELLED,147989.65,14798.965,133190.685,2025-09-20 12:48:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,49462cf55d5536b1d893d183c78028bb71233ef0ba885dc116979e353db22496
O0039728,C00175,P0320,2025-09-17 20:18:00+00:00,3,44220.92,0.0,CANCELLED,132662.76,0.0,132662.76,2025-09-20 14:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e8d4715d50ddd28ca049bceb51e58fb37c59d6d65b2d7adedf96daa150a5d7b1
O0041705,C00490,P0488,2025-09-18 03:43:00+00:00,3,13438.64,0.15,SHIPPED,40315.92,6047.388,34268.532,2025-09-20 14:43:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,bfc94ed2a8b7c51cdd0b40dfb454f09958e5d4ceb7f2afd0d0c757ffec9a0d04
O0039982,C02491,P0432,2025-09-18 08:47:00+00:00,1,65461.92,0.05,PENDING,65461.92,3273.096,62188.824,2025-09-20 14:47:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,83d561237f5aed57c850423c2a758a7491c704f587507d5087fde88940b239f4
O0042851,C01866,P0508,2025-09-18 04:51:00+00:00,2,68755.98,0.0,CANCELLED,137511.96,0.0,137511.96,2025-09-20 14:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f6bbb90f40757ea7f84d196a305621b91ca4d8488775850dbbb7aa993eba6a6c
O0036858,C02456,P0344,2025-09-20 10:05:00+00:00,5,2785.93,0.0,CANCELLED,13929.65,0.0,13929.65,2025-09-20 15:05:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e2cb120a4802a5941231f7279341c03cb3da1cf1e272b661b576540cb7b4e808
O0000672,C02236,P0172,2025-09-20 04:02:00+00:00,1,70418.1,0.15,SHIPPED,70418.1,10562.715,59855.38500000001,2025-09-20 16:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c99bde4a4453f39a9ef081f6b81e16b73f2f7e4bc4354de39a37c4a95576320f
O0047765,C01370,P0505,2025-09-18 01:06:00+00:00,2,75769.51,0.0,PENDING,151539.02,0.0,151539.02,2025-09-20 16:06:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f59597c5b890009e74f384e5bffa1506a361f0d90a28c53f88c1927aec3eba45
O0035433,C01001,P0509,2025-09-20 00:14:00+00:00,7,50305.42,0.05,DELIVERED,352137.94,17606.897,334531.043,2025-09-20 16:14:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,db82049b767077239ad946c133d426fef35799e580b6a78bb7e97345be318a0d
O0010415,C02330,P0336,2025-09-20 10:49:00+00:00,3,88153.03,0.15,CANCELLED,264459.08999999997,39668.86349999999,224790.2265,2025-09-20 16:49:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9072e0c65fa1f64341922af94078a8cd472c2dc14466d13f403144075ca7eb1e
O0027296,C01496,P0105,2025-09-18 07:55:00+00:00,2,56448.99,0.1,PENDING,112897.98,11289.798,101608.182,2025-09-20 16:55:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,74bb2a191074785755692b314b2e0936bf6fdd0539de4255d8d742b7ef84b126
O0047951,C01271,P0269,2025-09-18 22:58:00+00:00,7,17075.89,0.0,PENDING,119531.23,0.0,119531.23,2025-09-20 16:58:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,11c4f6ef5329d81366300eb082d3b33a498787336b762f4c74cdb31c14a8b24d
O0021745,C01783,P0325,2025-09-18 11:36:00+00:00,5,64428.61,0.05,SHIPPED,322143.05,16107.1525,306035.89749999996,2025-09-20 17:36:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,30152d62abb099b3975352c952859b5c1be85eabad0b04d76a9e595ec487adb8
O0044475,C00985,P0052,2025-09-19 16:03:00+00:00,5,78389.01,0.05,DELIVERED,391945.05,19597.2525,372347.7975,2025-09-20 19:03:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,360e65dfaf0bb9b91627f80ad8616bbd4efd87bf3513c6852632edfe39a70ec4
O0049385,C02840,P0512,2025-09-20 14:10:00+00:00,4,12289.86,0.0,PENDING,49159.44,0.0,49159.44,2025-09-20 19:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a6a052d588c4aeda74eac7a59eec6898e040ba87d10e605834b6c7d8c4afb74a
O0023590,C02915,P0465,2025-09-19 04:37:00+00:00,5,77428.74,0.0,DELIVERED,387143.7,0.0,387143.7,2025-09-20 19:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b729684d24bfcb256b4935d53013fdcdfc54fbbc4dfb6d1a39165b7f89bd3b07
O0045395,C02682,P0353,2025-09-18 03:44:00+00:00,1,37022.84,0.05,CANCELLED,37022.84,1851.1419999999998,35171.698,2025-09-20 20:44:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f64f0a7e56690c63b262012bfece97d21cd02caa8ceab842e7037ada055036fa
O0023715,C01085,P0417,2025-09-18 07:59:00+00:00,4,57523.61,0.1,CANCELLED,230094.44,23009.444000000003,207084.99599999998,2025-09-20 20:59:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,01a2af8ad26438ee033605746d6a3a64482a7cc2883c6442612c510ee302af70
O0044702,C02054,P0355,2025-09-19 15:06:00+00:00,4,11475.26,0.0,PENDING,45901.04,0.0,45901.04,2025-09-20 21:06:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a781fb828f5f10493cdd54e517cf97d3fec16fe63e686be87e54f0fa59cb262f
O0031277,C02600,P0405,2025-09-19 20:10:00+00:00,8,86383.49,0.1,PENDING,691067.92,69106.792,621961.128,2025-09-20 22:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,eef03e580390ed7d4a603bf2acdc5b35f107df9c92dd8e1f895d442f9a04c288
O0027665,C00429,P0165,2025-09-19 08:40:00+00:00,8,31631.99,0.1,SHIPPED,253055.92,25305.592000000004,227750.328,2025-09-20 22:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,628f59b86b17086781a8a8643035eb795ecb476069798f9f85391d5ccb083718
O0001611,C01717,P0545,2025-09-19 04:46:00+00:00,8,38240.67,0.1,SHIPPED,305925.36,30592.536,275332.82399999996,2025-09-20 22:46:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,32e58710e204fd1cdd5e468ca3036596e22e3cc0447d451e119908f7a1171438
O0002562,C02711,P0570,2025-09-19 13:06:00+00:00,8,10644.84,0.1,SHIPPED,85158.72,8515.872000000001,76642.848,2025-09-20 23:06:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e6ccf1a9986b2cd4eb8f1e568696cd0f5335c2788884dc9f2a16e68fd555d0bc
O0031039,C00351,P0315,2025-09-19 06:17:00+00:00,8,50285.88,0.15,CANCELLED,402287.04,60343.056,341943.984,2025-09-20 23:17:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,54945cbae74ee5bbf83721dfda8be7cdfc1afd62bfec104e35676517dc19c211
O0009721,C02720,P0475,2025-09-18 03:24:00+00:00,2,70150.21,0.1,SHIPPED,140300.42,14030.042000000001,126270.37800000001,2025-09-20 23:24:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,fa52518719693edeee9d5d05bd6316cf2a4e5e0a900bd37217f549bcb87cda33
O0021132,C00132,P0079,2025-09-18 21:58:00+00:00,1,24296.45,0.0,CANCELLED,24296.45,0.0,24296.45,2025-09-20 23:58:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d55b2d1f86db323ab5055523b8f7ff1fa3e94df55a70907e77a65c28bca2d17b
O0043929,C01321,P0203,2025-09-18 14:21:00+00:00,5,74853.28,0.15,DELIVERED,374266.4,56139.96,318126.44,2025-09-21 00:21:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8347c3f598a432f7a17df6a7d282736d5498549d5e8bf86b2a1b0a15f144ac4c
O0021786,C01062,P0287,2025-09-19 14:31:00+00:00,5,29113.31,0.0,SHIPPED,145566.55000000002,0.0,145566.55000000002,2025-09-21 00:31:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ac081c558ae3c3745564cc19f87cb70f9fd03bbed146b20b03f0d663015c66af
O0002879,C02652,P0499,2025-09-18 15:45:00+00:00,1,26623.46,0.0,CANCELLED,26623.46,0.0,26623.46,2025-09-21 00:45:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ef2349c66384f61d19bab16d95ffd09fd9927d3ba457372b1ae9a8263d4f29b9
O0036256,C01064,P0090,2025-09-19 15:53:00+00:00,4,31265.73,0.0,SHIPPED,125062.92,0.0,125062.92,2025-09-21 00:53:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,45f2e8030b406c6f48091bf818df269893011a5753752bdf7d545d525b21913d
O0034816,C00331,P0579,2025-09-19 22:51:00+00:00,5,72156.07,0.0,PENDING,360780.35000000003,0.0,360780.35000000003,2025-09-21 01:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,10d10765471e35d77a1298f3425369fce8e310fed8b30fd6f065a24e43100778
O0049148,C01122,P0181,2025-09-18 18:33:00+00:00,6,61446.72,0.0,DELIVERED,368680.32,0.0,368680.32,2025-09-21 02:33:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3a325e216af56a3b1de73ab69b8cc58a9e5689d35d74733276936ba4c98be649
O0031421,C00134,P0119,2025-09-19 08:21:00+00:00,7,52861.96,0.1,SHIPPED,370033.72,37003.371999999996,333030.348,2025-09-21 03:21:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,62821058595d9e71963836c0bf79ebad5ab83b0676f9cf148786aaa404c77d80
